Measure Names,Month of Period End,Region,Measure Values
Average Sale To List YoY ,Feb-19,Zip Code: 60062,-0.021563684
Average Sale To List YoY ,Jan-19,Zip Code: 60062,-0.006111358
Average Sale To List YoY ,Dec-18,Zip Code: 60062,-0.009134165
Average Sale To List YoY ,Nov-18,Zip Code: 60062,-0.00630082
Average Sale To List YoY ,Oct-18,Zip Code: 60062,-0.010522312
Average Sale To List YoY ,Sep-18,Zip Code: 60062,-0.010396134
Average Sale To List YoY ,Aug-18,Zip Code: 60062,-0.007598565
Average Sale To List YoY ,Jul-18,Zip Code: 60062,-0.00886055
Average Sale To List YoY ,Jun-18,Zip Code: 60062,-0.004482058
Average Sale To List YoY ,May-18,Zip Code: 60062,-0.008366242
Average Sale To List YoY ,Apr-18,Zip Code: 60062,0.001700803
Average Sale To List YoY ,Mar-18,Zip Code: 60062,0.001609029
Average Sale To List YoY ,Feb-18,Zip Code: 60062,0.011234202
Average Sale To List YoY ,Jan-18,Zip Code: 60062,0.001633502
Average Sale To List YoY ,Dec-17,Zip Code: 60062,0.005310627
Average Sale To List YoY ,Nov-17,Zip Code: 60062,0.000786912
Average Sale To List YoY ,Oct-17,Zip Code: 60062,0.006081522
Average Sale To List YoY ,Sep-17,Zip Code: 60062,0.005576899
Average Sale To List YoY ,Aug-17,Zip Code: 60062,0.002988853
Average Sale To List YoY ,Jul-17,Zip Code: 60062,0.004582845
Average Sale To List YoY ,Jun-17,Zip Code: 60062,0.00378074
Average Sale To List YoY ,May-17,Zip Code: 60062,0.00891786
Average Sale To List YoY ,Apr-17,Zip Code: 60062,0.002021347
Average Sale To List YoY ,Mar-17,Zip Code: 60062,0.003869955
Average Sale To List YoY ,Feb-17,Zip Code: 60062,-0.005854259
Average Sale To List YoY ,Jan-17,Zip Code: 60062,-0.004800762
Average Sale To List YoY ,Dec-16,Zip Code: 60062,-0.015049121
Average Sale To List YoY ,Nov-16,Zip Code: 60062,-0.010040824
Average Sale To List YoY ,Oct-16,Zip Code: 60062,-0.010919852
Average Sale To List YoY ,Sep-16,Zip Code: 60062,-0.00205267
Average Sale To List YoY ,Aug-16,Zip Code: 60062,-0.001452742
Average Sale To List YoY ,Jul-16,Zip Code: 60062,-0.003460401
Average Sale To List YoY ,Jun-16,Zip Code: 60062,-0.008714953
Average Sale To List YoY ,May-16,Zip Code: 60062,-0.004515337
Average Sale To List YoY ,Apr-16,Zip Code: 60062,-0.00070231
Average Sale To List YoY ,Mar-16,Zip Code: 60062,0.000254228
Average Sale To List YoY ,Feb-16,Zip Code: 60062,-0.009997726
Average Sale To List YoY ,Jan-16,Zip Code: 60062,-0.014046459
Average Sale To List YoY ,Dec-15,Zip Code: 60062,-0.004386577
Average Sale To List YoY ,Nov-15,Zip Code: 60062,0.003770266
Average Sale To List YoY ,Oct-15,Zip Code: 60062,0.014125215
Average Sale To List YoY ,Sep-15,Zip Code: 60062,0.006447567
Average Sale To List YoY ,Aug-15,Zip Code: 60062,0.001204706
Average Sale To List YoY ,Jul-15,Zip Code: 60062,-0.000866031
Average Sale To List YoY ,Jun-15,Zip Code: 60062,0.011306682
Average Sale To List YoY ,May-15,Zip Code: 60062,0.011279784
Average Sale To List YoY ,Apr-15,Zip Code: 60062,0.008389562
Average Sale To List YoY ,Mar-15,Zip Code: 60062,-0.004780933
Average Sale To List YoY ,Feb-15,Zip Code: 60062,0.002291186
Average Sale To List YoY ,Jan-15,Zip Code: 60062,0.000804188
Average Sale To List YoY ,Dec-14,Zip Code: 60062,0.00244432
Average Sale To List YoY ,Nov-14,Zip Code: 60062,-0.00071167
Average Sale To List YoY ,Oct-14,Zip Code: 60062,-0.013356322
Average Sale To List YoY ,Sep-14,Zip Code: 60062,-0.01627926
Average Sale To List YoY ,Aug-14,Zip Code: 60062,-0.014904085
Average Sale To List YoY ,Jul-14,Zip Code: 60062,-2.81E-05
Average Sale To List YoY ,Jun-14,Zip Code: 60062,0.003841917
Average Sale To List YoY ,May-14,Zip Code: 60062,0.006714759
Average Sale To List YoY ,Apr-14,Zip Code: 60062,0.006112594
Average Sale To List YoY ,Mar-14,Zip Code: 60062,0.002785567
Average Sale To List YoY ,Feb-14,Zip Code: 60062,0.0066981
Average Sale To List YoY ,Jan-14,Zip Code: 60062,0.018175751
Average Sale To List YoY ,Dec-13,Zip Code: 60062,0.030696128
Average Sale To List YoY ,Nov-13,Zip Code: 60062,0.025994136
Average Sale To List YoY ,Oct-13,Zip Code: 60062,0.02803441
Average Sale To List YoY ,Sep-13,Zip Code: 60062,0.031162251
Average Sale To List YoY ,Aug-13,Zip Code: 60062,0.030493303
Average Sale To List YoY ,Jul-13,Zip Code: 60062,0.026080752
Average Sale To List YoY ,Jun-13,Zip Code: 60062,0.01417042
Average Sale To List YoY ,May-13,Zip Code: 60062,0.015782022
Average Sale To List YoY ,Apr-13,Zip Code: 60062,0.014824098
Average Sale To List YoY ,Mar-13,Zip Code: 60062,0.02732794
Average Sale To List YoY ,Feb-13,Zip Code: 60062,0.02722154
Average Sale To List YoY ,Jan-13,Zip Code: 60062,0.022469306
Average Sale To List YoY ,Dec-12,Zip Code: 60062,0.009637471
Average Sale To List YoY ,Nov-12,Zip Code: 60062,0.010653886
Average Sale To List YoY ,Oct-12,Zip Code: 60062,0.020385505
Average Sale To List YoY ,Sep-12,Zip Code: 60062,0.02024878
Average Sale To List YoY ,Aug-12,Zip Code: 60062,0.024410609
Average Sale To List YoY ,Jul-12,Zip Code: 60062,0.01106048
Average Sale To List YoY ,Jun-12,Zip Code: 60062,0.013935653
Average Sale To List YoY ,May-12,Zip Code: 60062,0.004389202
Average Sale To List YoY ,Apr-12,Zip Code: 60062,0.006389454
Average Sale To List YoY ,Mar-12,Zip Code: 60062,-0.008231282
Average Sale To List YoY ,Feb-12,Zip Code: 60062,-0.009971185
Average Sale To List MoM ,Feb-19,Zip Code: 60062,-0.007193375
Average Sale To List MoM ,Jan-19,Zip Code: 60062,0.000809129
Average Sale To List MoM ,Dec-18,Zip Code: 60062,-0.006163258
Average Sale To List MoM ,Nov-18,Zip Code: 60062,-0.004993927
Average Sale To List MoM ,Oct-18,Zip Code: 60062,-0.003817179
Average Sale To List MoM ,Sep-18,Zip Code: 60062,-0.0021006
Average Sale To List MoM ,Aug-18,Zip Code: 60062,4.79E-05
Average Sale To List MoM ,Jul-18,Zip Code: 60062,-0.003603004
Average Sale To List MoM ,Jun-18,Zip Code: 60062,0.00273142
Average Sale To List MoM ,May-18,Zip Code: 60062,-0.001884846
Average Sale To List MoM ,Apr-18,Zip Code: 60062,0.004312748
Average Sale To List MoM ,Mar-18,Zip Code: 60062,0.000291341
Average Sale To List MoM ,Feb-18,Zip Code: 60062,0.008258951
Average Sale To List MoM ,Jan-18,Zip Code: 60062,-0.002213678
Average Sale To List MoM ,Dec-17,Zip Code: 60062,-0.003329914
Average Sale To List MoM ,Nov-17,Zip Code: 60062,-0.00921542
Average Sale To List MoM ,Oct-17,Zip Code: 60062,-0.003691
Average Sale To List MoM ,Sep-17,Zip Code: 60062,0.000696968
Average Sale To List MoM ,Aug-17,Zip Code: 60062,-0.001214117
Average Sale To List MoM ,Jul-17,Zip Code: 60062,0.000775488
Average Sale To List MoM ,Jun-17,Zip Code: 60062,-0.001152764
Average Sale To List MoM ,May-17,Zip Code: 60062,0.0081822
Average Sale To List MoM ,Apr-17,Zip Code: 60062,0.004220973
Average Sale To List MoM ,Mar-17,Zip Code: 60062,0.009916514
Average Sale To List MoM ,Feb-17,Zip Code: 60062,-0.00134175
Average Sale To List MoM ,Jan-17,Zip Code: 60062,0.001463447
Average Sale To List MoM ,Dec-16,Zip Code: 60062,-0.007853629
Average Sale To List MoM ,Nov-16,Zip Code: 60062,-0.00392081
Average Sale To List MoM ,Oct-16,Zip Code: 60062,-0.004195623
Average Sale To List MoM ,Sep-16,Zip Code: 60062,-0.001891077
Average Sale To List MoM ,Aug-16,Zip Code: 60062,0.000379875
Average Sale To List MoM ,Jul-16,Zip Code: 60062,-2.66E-05
Average Sale To List MoM ,Jun-16,Zip Code: 60062,0.003984355
Average Sale To List MoM ,May-16,Zip Code: 60062,0.001285687
Average Sale To List MoM ,Apr-16,Zip Code: 60062,0.006069581
Average Sale To List MoM ,Mar-16,Zip Code: 60062,0.0001923
Average Sale To List MoM ,Feb-16,Zip Code: 60062,-0.000288253
Average Sale To List MoM ,Jan-16,Zip Code: 60062,-0.008784912
Average Sale To List MoM ,Dec-15,Zip Code: 60062,-0.002845332
Average Sale To List MoM ,Nov-15,Zip Code: 60062,-0.004799837
Average Sale To List MoM ,Oct-15,Zip Code: 60062,0.004671559
Average Sale To List MoM ,Sep-15,Zip Code: 60062,-0.00129115
Average Sale To List MoM ,Aug-15,Zip Code: 60062,-0.001627784
Average Sale To List MoM ,Jul-15,Zip Code: 60062,-0.005281169
Average Sale To List MoM ,Jun-15,Zip Code: 60062,0.008183971
Average Sale To List MoM ,May-15,Zip Code: 60062,0.005098715
Average Sale To List MoM ,Apr-15,Zip Code: 60062,0.007026119
Average Sale To List MoM ,Mar-15,Zip Code: 60062,-0.010059654
Average Sale To List MoM ,Feb-15,Zip Code: 60062,-0.004336986
Average Sale To List MoM ,Jan-15,Zip Code: 60062,0.000874971
Average Sale To List MoM ,Dec-14,Zip Code: 60062,0.005311511
Average Sale To List MoM ,Nov-14,Zip Code: 60062,0.005555111
Average Sale To List MoM ,Oct-14,Zip Code: 60062,-0.003006089
Average Sale To List MoM ,Sep-14,Zip Code: 60062,-0.00653401
Average Sale To List MoM ,Aug-14,Zip Code: 60062,-0.003698521
Average Sale To List MoM ,Jul-14,Zip Code: 60062,0.006891545
Average Sale To List MoM ,Jun-14,Zip Code: 60062,0.008157073
Average Sale To List MoM ,May-14,Zip Code: 60062,0.002208492
Average Sale To List MoM ,Apr-14,Zip Code: 60062,-0.006144377
Average Sale To List MoM ,Mar-14,Zip Code: 60062,-0.002987535
Average Sale To List MoM ,Feb-14,Zip Code: 60062,-0.005823983
Average Sale To List MoM ,Jan-14,Zip Code: 60062,0.002515103
Average Sale To List MoM ,Dec-13,Zip Code: 60062,0.002155521
Average Sale To List MoM ,Nov-13,Zip Code: 60062,-0.007089541
Average Sale To List MoM ,Oct-13,Zip Code: 60062,-0.005929027
Average Sale To List MoM ,Sep-13,Zip Code: 60062,-0.005158835
Average Sale To List MoM ,Aug-13,Zip Code: 60062,0.011177452
Average Sale To List MoM ,Jul-13,Zip Code: 60062,0.010761574
Average Sale To List MoM ,Jun-13,Zip Code: 60062,0.011029916
Average Sale To List MoM ,May-13,Zip Code: 60062,0.001606327
Average Sale To List MoM ,Apr-13,Zip Code: 60062,-0.009471404
Average Sale To List MoM ,Mar-13,Zip Code: 60062,0.000924998
Average Sale To List MoM ,Feb-13,Zip Code: 60062,0.005653668
Average Sale To List MoM ,Jan-13,Zip Code: 60062,0.015035479
Average Sale To List MoM ,Dec-12,Zip Code: 60062,-0.002546471
Average Sale To List MoM ,Nov-12,Zip Code: 60062,-0.005049266
Average Sale To List MoM ,Oct-12,Zip Code: 60062,-0.002801187
Average Sale To List MoM ,Sep-12,Zip Code: 60062,-0.005827783
Average Sale To List MoM ,Aug-12,Zip Code: 60062,0.006764901
Average Sale To List MoM ,Jul-12,Zip Code: 60062,-0.001148758
Average Sale To List MoM ,Jun-12,Zip Code: 60062,0.012641519
Average Sale To List MoM ,May-12,Zip Code: 60062,0.000648402
Average Sale To List MoM ,Apr-12,Zip Code: 60062,0.003032438
Average Sale To List MoM ,Mar-12,Zip Code: 60062,0.000818599
Average Sale To List MoM ,Feb-12,Zip Code: 60062,0.000901434
Average Sale To List,Feb-19,Zip Code: 60062,0.936296138
Average Sale To List,Jan-19,Zip Code: 60062,0.943489513
Average Sale To List,Dec-18,Zip Code: 60062,0.942680384
Average Sale To List,Nov-18,Zip Code: 60062,0.948843642
Average Sale To List,Oct-18,Zip Code: 60062,0.95383757
Average Sale To List,Sep-18,Zip Code: 60062,0.957654749
Average Sale To List,Aug-18,Zip Code: 60062,0.959755349
Average Sale To List,Jul-18,Zip Code: 60062,0.959707481
Average Sale To List,Jun-18,Zip Code: 60062,0.963310484
Average Sale To List,May-18,Zip Code: 60062,0.960579064
Average Sale To List,Apr-18,Zip Code: 60062,0.96246391
Average Sale To List,Mar-18,Zip Code: 60062,0.958151163
Average Sale To List,Feb-18,Zip Code: 60062,0.957859822
Average Sale To List,Jan-18,Zip Code: 60062,0.949600871
Average Sale To List,Dec-17,Zip Code: 60062,0.951814549
Average Sale To List,Nov-17,Zip Code: 60062,0.955144462
Average Sale To List,Oct-17,Zip Code: 60062,0.964359882
Average Sale To List,Sep-17,Zip Code: 60062,0.968050882
Average Sale To List,Aug-17,Zip Code: 60062,0.967353914
Average Sale To List,Jul-17,Zip Code: 60062,0.968568031
Average Sale To List,Jun-17,Zip Code: 60062,0.967792542
Average Sale To List,May-17,Zip Code: 60062,0.968945307
Average Sale To List,Apr-17,Zip Code: 60062,0.960763107
Average Sale To List,Mar-17,Zip Code: 60062,0.956542134
Average Sale To List,Feb-17,Zip Code: 60062,0.946625619
Average Sale To List,Jan-17,Zip Code: 60062,0.947967369
Average Sale To List,Dec-16,Zip Code: 60062,0.946503922
Average Sale To List,Nov-16,Zip Code: 60062,0.95435755
Average Sale To List,Oct-16,Zip Code: 60062,0.95827836
Average Sale To List,Sep-16,Zip Code: 60062,0.962473983
Average Sale To List,Aug-16,Zip Code: 60062,0.96436506
Average Sale To List,Jul-16,Zip Code: 60062,0.963985186
Average Sale To List,Jun-16,Zip Code: 60062,0.964011802
Average Sale To List,May-16,Zip Code: 60062,0.960027447
Average Sale To List,Apr-16,Zip Code: 60062,0.95874176
Average Sale To List,Mar-16,Zip Code: 60062,0.952672179
Average Sale To List,Feb-16,Zip Code: 60062,0.952479879
Average Sale To List,Jan-16,Zip Code: 60062,0.952768131
Average Sale To List,Dec-15,Zip Code: 60062,0.961553043
Average Sale To List,Nov-15,Zip Code: 60062,0.964398375
Average Sale To List,Oct-15,Zip Code: 60062,0.969198212
Average Sale To List,Sep-15,Zip Code: 60062,0.964526653
Average Sale To List,Aug-15,Zip Code: 60062,0.965817803
Average Sale To List,Jul-15,Zip Code: 60062,0.967445587
Average Sale To List,Jun-15,Zip Code: 60062,0.972726755
Average Sale To List,May-15,Zip Code: 60062,0.964542784
Average Sale To List,Apr-15,Zip Code: 60062,0.959444069
Average Sale To List,Mar-15,Zip Code: 60062,0.95241795
Average Sale To List,Feb-15,Zip Code: 60062,0.962477605
Average Sale To List,Jan-15,Zip Code: 60062,0.96681459
Average Sale To List,Dec-14,Zip Code: 60062,0.96593962
Average Sale To List,Nov-14,Zip Code: 60062,0.960628109
Average Sale To List,Oct-14,Zip Code: 60062,0.955072997
Average Sale To List,Sep-14,Zip Code: 60062,0.958079087
Average Sale To List,Aug-14,Zip Code: 60062,0.964613097
Average Sale To List,Jul-14,Zip Code: 60062,0.968311618
Average Sale To List,Jun-14,Zip Code: 60062,0.961420073
Average Sale To List,May-14,Zip Code: 60062,0.953262999
Average Sale To List,Apr-14,Zip Code: 60062,0.951054507
Average Sale To List,Mar-14,Zip Code: 60062,0.957198884
Average Sale To List,Feb-14,Zip Code: 60062,0.960186419
Average Sale To List,Jan-14,Zip Code: 60062,0.966010402
Average Sale To List,Dec-13,Zip Code: 60062,0.9634953
Average Sale To List,Nov-13,Zip Code: 60062,0.961339779
Average Sale To List,Oct-13,Zip Code: 60062,0.968429319
Average Sale To List,Sep-13,Zip Code: 60062,0.974358347
Average Sale To List,Aug-13,Zip Code: 60062,0.979517182
Average Sale To List,Jul-13,Zip Code: 60062,0.968339729
Average Sale To List,Jun-13,Zip Code: 60062,0.957578156
Average Sale To List,May-13,Zip Code: 60062,0.94654824
Average Sale To List,Apr-13,Zip Code: 60062,0.944941913
Average Sale To List,Mar-13,Zip Code: 60062,0.954413317
Average Sale To List,Feb-13,Zip Code: 60062,0.953488319
Average Sale To List,Jan-13,Zip Code: 60062,0.947834651
Average Sale To List,Dec-12,Zip Code: 60062,0.932799172
Average Sale To List,Nov-12,Zip Code: 60062,0.935345643
Average Sale To List,Oct-12,Zip Code: 60062,0.940394909
Average Sale To List,Sep-12,Zip Code: 60062,0.943196096
Average Sale To List,Aug-12,Zip Code: 60062,0.949023879
Average Sale To List,Jul-12,Zip Code: 60062,0.942258978
Average Sale To List,Jun-12,Zip Code: 60062,0.943407736
Average Sale To List,May-12,Zip Code: 60062,0.930766217
Average Sale To List,Apr-12,Zip Code: 60062,0.930117816
Average Sale To List,Mar-12,Zip Code: 60062,0.927085377
Average Sale To List,Feb-12,Zip Code: 60062,0.926266779
Days on Market YoY,Feb-19,Zip Code: 60062,3
Days on Market YoY,Jan-19,Zip Code: 60062,-17
Days on Market YoY,Dec-18,Zip Code: 60062,-11
Days on Market YoY,Nov-18,Zip Code: 60062,-6
Days on Market YoY,Oct-18,Zip Code: 60062,0.5
Days on Market YoY,Sep-18,Zip Code: 60062,0
Days on Market YoY,Aug-18,Zip Code: 60062,-6
Days on Market YoY,Jul-18,Zip Code: 60062,-5
Days on Market YoY,Jun-18,Zip Code: 60062,-6
Days on Market YoY,May-18,Zip Code: 60062,-16.5
Days on Market YoY,Apr-18,Zip Code: 60062,-43.5
Days on Market YoY,Mar-18,Zip Code: 60062,-9
Days on Market YoY,Feb-18,Zip Code: 60062,16
Days on Market YoY,Jan-18,Zip Code: 60062,25
Days on Market YoY,Dec-17,Zip Code: 60062,16
Days on Market YoY,Nov-17,Zip Code: 60062,7
Days on Market YoY,Oct-17,Zip Code: 60062,0.5
Days on Market YoY,Sep-17,Zip Code: 60062,0
Days on Market YoY,Aug-17,Zip Code: 60062,4.5
Days on Market YoY,Jul-17,Zip Code: 60062,6
Days on Market YoY,Jun-17,Zip Code: 60062,-5.5
Days on Market YoY,May-17,Zip Code: 60062,8
Days on Market YoY,Apr-17,Zip Code: 60062,23
Days on Market YoY,Mar-17,Zip Code: 60062,26
Days on Market YoY,Feb-17,Zip Code: 60062,1
Days on Market YoY,Jan-17,Zip Code: 60062,23
Days on Market YoY,Dec-16,Zip Code: 60062,15.5
Days on Market YoY,Nov-16,Zip Code: 60062,12
Days on Market YoY,Oct-16,Zip Code: 60062,6
